"DateTime","Value","Unit"
"2023-07-06 17:43:06","186.0","ppm"
"2023-07-06 17:45:59","184.0","ppm"
"2023-07-06 17:51:44","181.0","ppm"
"2023-07-06 18:06:07","170.0","ppm"
"2023-07-06 18:17:37","173.0","ppm"
"2023-07-06 18:20:30","178.0","ppm"
"2023-07-06 18:23:22","178.0","ppm"
"2023-07-06 18:26:15","176.0","ppm"
"2023-07-06 18:29:07","176.0","ppm"
"2023-07-06 18:34:52","173.0","ppm"
"2023-07-06 18:34:53","173.0","ppm"
"2023-07-06 18:43:30","181.0","ppm"
"2023-07-06 18:49:15","189.0","ppm"
"2023-07-06 18:55:00","176.0","ppm"
"2023-07-06 19:26:38","170.0","ppm"
"2023-07-06 19:29:31","178.0","ppm"
"2023-07-06 19:32:24","181.0","ppm"
"2023-07-06 19:35:16","173.0","ppm"
"2023-07-06 19:49:39","181.0","ppm"
"2023-07-06 19:58:17","173.0","ppm"
"2023-07-06 20:21:17","178.0","ppm"
"2023-07-06 20:27:02","181.0","ppm"
"2023-07-06 20:29:55","176.0","ppm"
"2023-07-06 20:44:18","176.0","ppm"
"2023-07-06 20:47:10","173.0","ppm"
"2023-07-06 20:55:48","184.0","ppm"
"2023-07-06 21:04:25","178.0","ppm"
"2023-07-06 21:07:18","178.0","ppm"
"2023-07-06 21:10:11","184.0","ppm"
"2023-07-06 21:13:03","181.0","ppm"
"2023-07-06 21:18:48","186.0","ppm"
"2023-07-06 21:21:41","178.0","ppm"
"2023-07-06 21:27:26","184.0","ppm"
"2023-07-06 21:33:11","176.0","ppm"
"2023-07-06 21:47:34","194.0","ppm"
"2023-07-06 21:50:26","194.0","ppm"
"2023-07-06 21:53:19","184.0","ppm"
"2023-07-06 22:01:56","194.0","ppm"
"2023-07-06 22:04:49","192.0","ppm"
"2023-07-06 22:10:34","192.0","ppm"
"2023-07-06 22:13:26","192.0","ppm"
"2023-07-06 22:19:11","200.0","ppm"
"2023-07-06 22:22:04","200.0","ppm"
"2023-07-06 22:24:56","194.0","ppm"
"2023-07-06 22:30:41","197.0","ppm"
"2023-07-06 22:33:34","200.0","ppm"
"2023-07-06 22:39:19","200.0","ppm"
"2023-07-06 22:45:04","200.0","ppm"
"2023-07-06 22:53:42","205.0","ppm"
"2023-07-06 22:56:34","213.0","ppm"
"2023-07-06 23:02:19","200.0","ppm"
"2023-07-06 23:08:04","202.0","ppm"
"2023-07-06 23:10:57","205.0","ppm"
"2023-07-06 23:13:49","202.0","ppm"
"2023-07-06 23:22:27","208.0","ppm"
"2023-07-06 23:31:04","208.0","ppm"
"2023-07-06 23:33:57","210.0","ppm"
"2023-07-06 23:36:49","210.0","ppm"
"2023-07-06 23:39:42","210.0","ppm"
"2023-07-06 23:42:34","213.0","ppm"
"2023-07-06 23:51:12","210.0","ppm"
"2023-07-06 23:54:05","208.0","ppm"
"2023-07-06 23:56:57","218.0","ppm"
"2023-07-06 23:59:50","217.0","ppm"
"2023-07-07 00:08:27","217.0","ppm"
"2023-07-07 00:19:57","218.0","ppm"
"2023-07-07 00:25:42","213.0","ppm"
"2023-07-07 00:34:20","221.0","ppm"
"2023-07-07 00:48:43","226.0","ppm"
"2023-07-07 00:51:35","221.0","ppm"
"2023-07-07 00:54:28","229.0","ppm"
"2023-07-07 01:00:13","225.0","ppm"
"2023-07-07 01:03:05","217.0","ppm"
"2023-07-07 01:05:58","225.0","ppm"
"2023-07-07 01:08:50","221.0","ppm"
"2023-07-07 01:17:28","226.0","ppm"
"2023-07-07 01:20:20","221.0","ppm"
"2023-07-07 01:40:28","229.0","ppm"
"2023-07-07 01:43:20","229.0","ppm"
"2023-07-07 01:46:13","229.0","ppm"
"2023-07-07 01:49:06","229.0","ppm"
"2023-07-07 01:51:58","229.0","ppm"
"2023-07-07 01:54:51","233.0","ppm"
"2023-07-07 01:57:43","229.0","ppm"
"2023-07-07 02:09:13","229.0","ppm"
"2023-07-07 02:20:43","234.0","ppm"
"2023-07-07 02:29:21","225.0","ppm"
"2023-07-07 02:52:21","237.0","ppm"
"2023-07-07 02:55:14","233.0","ppm"
"2023-07-07 02:58:06","234.0","ppm"
"2023-07-07 03:03:51","233.0","ppm"
"2023-07-07 03:06:44","233.0","ppm"
"2023-07-07 03:09:36","233.0","ppm"
"2023-07-07 03:12:29","233.0","ppm"
"2023-07-07 03:15:21","229.0","ppm"
"2023-07-07 03:18:14","229.0","ppm"
"2023-07-07 03:21:06","229.0","ppm"
"2023-07-07 03:23:59","233.0","ppm"
"2023-07-07 03:29:44","226.0","ppm"
"2023-07-07 03:35:29","233.0","ppm"
"2023-07-07 03:38:21","233.0","ppm"
"2023-07-07 03:41:14","229.0","ppm"
"2023-07-07 03:44:06","233.0","ppm"
"2023-07-07 03:46:59","229.0","ppm"
"2023-07-07 03:49:51","229.0","ppm"
"2023-07-07 04:04:14","226.0","ppm"
"2023-07-07 04:07:06","226.0","ppm"
"2023-07-07 04:09:59","229.0","ppm"
"2023-07-07 04:21:29","226.0","ppm"
"2023-07-07 04:24:21","229.0","ppm"
"2023-07-07 04:27:14","241.0","ppm"
"2023-07-07 04:32:59","233.0","ppm"
"2023-07-07 04:35:51","234.0","ppm"
"2023-07-07 04:38:44","229.0","ppm"
"2023-07-07 04:41:36","226.0","ppm"
"2023-07-07 04:44:29","237.0","ppm"
"2023-07-07 04:47:21","234.0","ppm"
"2023-07-07 04:50:14","234.0","ppm"
"2023-07-07 04:58:51","234.0","ppm"
"2023-07-07 05:01:44","233.0","ppm"
"2023-07-07 05:04:36","234.0","ppm"
"2023-07-07 05:07:29","229.0","ppm"
"2023-07-07 05:13:14","234.0","ppm"
"2023-07-07 05:27:36","233.0","ppm"
"2023-07-07 05:33:21","233.0","ppm"
"2023-07-07 05:36:14","249.0","ppm"
"2023-07-07 05:39:06","233.0","ppm"
"2023-07-07 05:44:51","237.0","ppm"
"2023-07-07 05:47:44","229.0","ppm"
"2023-07-07 05:53:29","241.0","ppm"
"2023-07-07 05:59:14","234.0","ppm"
"2023-07-07 06:04:59","237.0","ppm"
"2023-07-07 06:07:51","241.0","ppm"
"2023-07-07 06:16:29","241.0","ppm"
"2023-07-07 06:19:21","234.0","ppm"
"2023-07-07 06:25:06","241.0","ppm"
"2023-07-07 06:27:58","229.0","ppm"
"2023-07-07 06:30:51","234.0","ppm"
"2023-07-07 06:36:36","234.0","ppm"
"2023-07-07 06:45:13","233.0","ppm"
"2023-07-07 06:56:43","226.0","ppm"
"2023-07-07 07:05:21","237.0","ppm"
"2023-07-07 07:11:05","237.0","ppm"
"2023-07-07 07:13:58","233.0","ppm"
"2023-07-07 07:31:13","233.0","ppm"
"2023-07-07 07:34:05","226.0","ppm"
"2023-07-07 07:45:35","233.0","ppm"
"2023-07-07 07:51:20","221.0","ppm"
"2023-07-07 07:59:57","225.0","ppm"
"2023-07-07 08:05:42","229.0","ppm"
"2023-07-07 08:11:27","226.0","ppm"
"2023-07-07 08:20:05","226.0","ppm"
"2023-07-07 08:28:42","225.0","ppm"
"2023-07-07 08:34:27","218.0","ppm"
"2023-07-07 08:40:12","217.0","ppm"
"2023-07-07 08:43:04","221.0","ppm"
"2023-07-07 08:48:49","218.0","ppm"
"2023-07-07 09:00:19","225.0","ppm"
"2023-07-07 09:08:57","213.0","ppm"
"2023-07-07 09:14:42","205.0","ppm"
"2023-07-07 09:17:34","197.0","ppm"
"2023-07-07 09:20:27","218.0","ppm"
"2023-07-07 09:26:12","208.0","ppm"
"2023-07-07 09:34:49","202.0","ppm"
"2023-07-07 09:37:42","210.0","ppm"
"2023-07-07 09:40:34","192.0","ppm"
"2023-07-07 09:46:19","197.0","ppm"
"2023-07-07 09:49:12","189.0","ppm"
"2023-07-07 09:52:04","200.0","ppm"
"2023-07-07 10:00:42","194.0","ppm"
"2023-07-07 10:03:34","194.0","ppm"
"2023-07-07 10:06:27","194.0","ppm"
"2023-07-07 10:09:20","192.0","ppm"
"2023-07-07 10:15:05","200.0","ppm"
"2023-07-07 10:26:35","197.0","ppm"
"2023-07-07 10:32:20","189.0","ppm"
"2023-07-07 10:35:13","194.0","ppm"
"2023-07-07 10:40:58","210.0","ppm"
"2023-07-07 10:58:13","189.0","ppm"
"2023-07-07 11:06:50","189.0","ppm"
"2023-07-07 11:09:43","192.0","ppm"
"2023-07-07 11:12:36","197.0","ppm"
"2023-07-07 11:15:28","197.0","ppm"
"2023-07-07 11:21:13","192.0","ppm"
"2023-07-07 11:24:06","194.0","ppm"
"2023-07-07 11:26:59","192.0","ppm"
"2023-07-07 11:29:51","192.0","ppm"
"2023-07-07 11:35:36","186.0","ppm"
"2023-07-07 11:41:21","186.0","ppm"
"2023-07-07 11:44:14","186.0","ppm"
"2023-07-07 11:47:06","186.0","ppm"
"2023-07-07 11:52:51","194.0","ppm"
"2023-07-07 11:55:44","189.0","ppm"
"2023-07-07 11:58:36","189.0","ppm"
"2023-07-07 12:01:29","192.0","ppm"
"2023-07-07 12:04:21","189.0","ppm"
"2023-07-07 12:07:14","189.0","ppm"
"2023-07-07 12:10:07","186.0","ppm"
"2023-07-07 12:12:59","189.0","ppm"
"2023-07-07 12:15:52","186.0","ppm"
"2023-07-07 12:18:44","186.0","ppm"
"2023-07-07 12:21:37","181.0","ppm"
"2023-07-07 12:24:29","194.0","ppm"
"2023-07-07 12:27:22","184.0","ppm"
"2023-07-07 12:30:15","189.0","ppm"
"2023-07-07 12:33:07","202.0","ppm"
"2023-07-07 12:36:00","192.0","ppm"
"2023-07-07 12:38:52","189.0","ppm"
"2023-07-07 12:41:45","181.0","ppm"
"2023-07-07 12:44:37","186.0","ppm"
"2023-07-07 12:47:30","200.0","ppm"
"2023-07-07 12:56:08","200.0","ppm"
"2023-07-07 12:59:00","194.0","ppm"
"2023-07-07 13:01:53","194.0","ppm"
"2023-07-07 13:19:08","200.0","ppm"
"2023-07-07 13:22:01","189.0","ppm"
"2023-07-07 13:24:53","202.0","ppm"
"2023-07-07 13:27:46","200.0","ppm"
"2023-07-07 13:39:16","189.0","ppm"
"2023-07-07 13:50:46","197.0","ppm"
"2023-07-07 13:53:39","189.0","ppm"
"2023-07-07 13:56:32","194.0","ppm"
"2023-07-07 13:59:24","189.0","ppm"
"2023-07-07 14:05:09","189.0","ppm"
"2023-07-07 14:10:54","197.0","ppm"
"2023-07-07 14:19:32","192.0","ppm"
"2023-07-07 14:22:25","197.0","ppm"
"2023-07-07 14:25:17","192.0","ppm"
"2023-07-07 14:28:10","194.0","ppm"
"2023-07-07 14:31:02","200.0","ppm"
"2023-07-07 14:33:55","184.0","ppm"
"2023-07-07 14:36:48","192.0","ppm"
"2023-07-07 14:39:40","192.0","ppm"
"2023-07-07 14:45:25","194.0","ppm"
"2023-07-07 14:48:18","194.0","ppm"
"2023-07-07 14:51:10","186.0","ppm"
"2023-07-07 14:54:03","186.0","ppm"
"2023-07-07 15:05:33","192.0","ppm"
"2023-07-07 15:08:26","194.0","ppm"
"2023-07-07 15:14:11","197.0","ppm"
"2023-07-07 15:17:04","202.0","ppm"
"2023-07-07 15:22:49","186.0","ppm"
"2023-07-07 15:25:42","184.0","ppm"
"2023-07-07 15:31:27","194.0","ppm"
"2023-07-07 15:40:05","186.0","ppm"
"2023-07-07 15:45:50","189.0","ppm"
"2023-07-07 15:51:35","186.0","ppm"
"2023-07-07 15:57:20","181.0","ppm"
"2023-07-07 16:00:13","186.0","ppm"
"2023-07-07 16:03:05","186.0","ppm"
"2023-07-07 16:05:58","197.0","ppm"
"2023-07-07 16:08:50","189.0","ppm"
"2023-07-07 16:11:43","181.0","ppm"
"2023-07-07 16:14:35","186.0","ppm"
"2023-07-07 16:20:21","176.0","ppm"
"2023-07-07 16:28:58","186.0","ppm"
"2023-07-07 16:31:51","184.0","ppm"
"2023-07-07 16:49:07","184.0","ppm"
"2023-07-07 16:57:44","184.0","ppm"
"2023-07-07 17:00:37","186.0","ppm"
"2023-07-07 17:03:30","176.0","ppm"
"2023-07-07 17:09:15","176.0","ppm"
"2023-07-07 17:12:07","176.0","ppm"
"2023-07-07 17:17:53","176.0","ppm"
"2023-07-07 17:20:45","178.0","ppm"
"2023-07-07 17:23:38","173.0","ppm"
"2023-07-07 17:35:08","176.0","ppm"
"2023-07-07 17:38:01","170.0","ppm"
"2023-07-07 17:46:38","178.0","ppm"
"2023-07-07 17:52:24","181.0","ppm"
"2023-07-07 17:58:09","176.0","ppm"
"2023-07-07 18:01:01","173.0","ppm"
"2023-07-07 18:06:47","170.0","ppm"
"2023-07-07 18:09:39","176.0","ppm"
"2023-07-07 18:12:32","176.0","ppm"
"2023-07-07 18:15:24","168.0","ppm"
"2023-07-07 18:18:17","176.0","ppm"
"2023-07-07 18:29:47","173.0","ppm"
"2023-07-07 18:32:40","176.0","ppm"
"2023-07-07 18:44:10","176.0","ppm"
"2023-07-07 18:47:03","176.0","ppm"
"2023-07-07 18:52:48","176.0","ppm"
"2023-07-07 19:01:25","170.0","ppm"
"2023-07-07 19:10:03","178.0","ppm"
"2023-07-07 19:12:56","168.0","ppm"
"2023-07-07 19:15:48","181.0","ppm"
"2023-07-07 19:21:33","176.0","ppm"
"2023-07-07 19:27:18","176.0","ppm"
"2023-07-07 19:30:11","176.0","ppm"
"2023-07-07 19:35:56","173.0","ppm"
"2023-07-07 19:38:49","194.0","ppm"
"2023-07-07 19:41:41","186.0","ppm"
"2023-07-07 19:44:34","170.0","ppm"
"2023-07-07 19:47:26","176.0","ppm"
"2023-07-07 19:50:19","173.0","ppm"
"2023-07-07 19:53:11","176.0","ppm"
"2023-07-07 19:56:04","178.0","ppm"
"2023-07-07 20:01:49","181.0","ppm"
"2023-07-07 20:04:42","173.0","ppm"
"2023-07-07 20:07:34","184.0","ppm"
"2023-07-07 20:13:19","176.0","ppm"
"2023-07-07 20:16:12","176.0","ppm"
"2023-07-07 20:19:04","176.0","ppm"
"2023-07-07 20:21:57","173.0","ppm"
"2023-07-07 20:24:50","173.0","ppm"
"2023-07-07 20:27:42","165.0","ppm"
"2023-07-07 20:30:35","181.0","ppm"
"2023-07-07 20:33:27","181.0","ppm"
"2023-07-07 20:39:13","176.0","ppm"
"2023-07-07 20:59:20","173.0","ppm"
"2023-07-07 21:02:13","176.0","ppm"
"2023-07-07 21:05:06","184.0","ppm"
"2023-07-07 21:07:58","176.0","ppm"
"2023-07-07 21:16:36","178.0","ppm"
"2023-07-07 21:22:21","186.0","ppm"
"2023-07-07 21:25:13","178.0","ppm"
"2023-07-07 21:30:58","173.0","ppm"
"2023-07-07 21:33:51","170.0","ppm"
"2023-07-07 21:42:29","173.0","ppm"
"2023-07-07 21:48:14","176.0","ppm"
"2023-07-07 21:51:06","170.0","ppm"
"2023-07-07 21:53:59","181.0","ppm"
"2023-07-07 21:56:51","170.0","ppm"
"2023-07-07 21:59:44","176.0","ppm"
"2023-07-07 22:02:36","176.0","ppm"
"2023-07-07 22:16:59","178.0","ppm"
"2023-07-07 22:19:51","178.0","ppm"
"2023-07-07 22:25:36","173.0","ppm"
"2023-07-07 22:28:29","173.0","ppm"
"2023-07-07 22:31:22","176.0","ppm"
"2023-07-07 22:45:44","184.0","ppm"
"2023-07-07 22:51:29","181.0","ppm"
"2023-07-07 22:57:14","181.0","ppm"
"2023-07-07 23:00:07","170.0","ppm"
"2023-07-07 23:05:52","181.0","ppm"
"2023-07-07 23:14:30","176.0","ppm"
"2023-07-07 23:17:22","178.0","ppm"
"2023-07-07 23:20:15","178.0","ppm"
"2023-07-07 23:23:07","186.0","ppm"
"2023-07-07 23:26:00","173.0","ppm"
"2023-07-07 23:28:52","178.0","ppm"
"2023-07-07 23:31:45","186.0","ppm"
"2023-07-07 23:37:30","181.0","ppm"
"2023-07-07 23:43:15","189.0","ppm"
"2023-07-07 23:51:53","189.0","ppm"
"2023-07-07 23:54:45","189.0","ppm"
"2023-07-08 00:00:30","181.0","ppm"
"2023-07-08 00:03:23","178.0","ppm"
"2023-07-08 00:14:53","186.0","ppm"
"2023-07-08 00:17:46","186.0","ppm"
"2023-07-08 00:23:31","176.0","ppm"
"2023-07-08 00:26:23","186.0","ppm"
"2023-07-08 00:29:16","186.0","ppm"
"2023-07-08 00:32:08","186.0","ppm"
"2023-07-08 00:35:01","178.0","ppm"
"2023-07-08 00:37:53","186.0","ppm"
"2023-07-08 00:49:23","178.0","ppm"
"2023-07-08 00:52:16","178.0","ppm"
"2023-07-08 00:55:08","181.0","ppm"
"2023-07-08 00:58:01","176.0","ppm"
"2023-07-08 01:03:46","181.0","ppm"
"2023-07-08 01:09:31","192.0","ppm"
"2023-07-08 01:12:23","181.0","ppm"
"2023-07-08 01:18:08","184.0","ppm"
"2023-07-08 01:29:38","181.0","ppm"
"2023-07-08 01:32:31","186.0","ppm"
"2023-07-08 01:38:16","197.0","ppm"
"2023-07-08 01:55:31","192.0","ppm"
"2023-07-08 01:58:24","192.0","ppm"
"2023-07-08 02:01:16","189.0","ppm"
"2023-07-08 02:04:09","186.0","ppm"
"2023-07-08 02:07:01","181.0","ppm"
"2023-07-08 02:12:46","192.0","ppm"
"2023-07-08 02:15:39","192.0","ppm"
"2023-07-08 02:24:16","186.0","ppm"
"2023-07-08 02:27:09","189.0","ppm"
"2023-07-08 02:30:01","186.0","ppm"
"2023-07-08 02:32:54","186.0","ppm"
"2023-07-08 02:35:46","202.0","ppm"
"2023-07-08 02:41:31","197.0","ppm"
"2023-07-08 02:47:16","197.0","ppm"
"2023-07-08 02:50:09","197.0","ppm"
"2023-07-08 02:53:01","202.0","ppm"
"2023-07-08 02:55:54","197.0","ppm"
"2023-07-08 02:58:46","200.0","ppm"
"2023-07-08 03:04:31","213.0","ppm"
"2023-07-08 03:16:01","202.0","ppm"
"2023-07-08 03:18:54","197.0","ppm"
"2023-07-08 03:24:39","202.0","ppm"
"2023-07-08 03:27:31","192.0","ppm"
"2023-07-08 03:30:24","197.0","ppm"
"2023-07-08 03:36:08","197.0","ppm"
"2023-07-08 03:39:01","202.0","ppm"
"2023-07-08 03:41:53","202.0","ppm"
"2023-07-08 03:53:23","202.0","ppm"
"2023-07-08 03:56:16","205.0","ppm"
"2023-07-08 04:02:01","202.0","ppm"
"2023-07-08 04:04:53","200.0","ppm"
"2023-07-08 04:07:46","202.0","ppm"
"2023-07-08 04:10:38","213.0","ppm"
"2023-07-08 04:13:31","217.0","ppm"
"2023-07-08 04:16:23","202.0","ppm"
"2023-07-08 04:19:16","210.0","ppm"
"2023-07-08 04:27:53","208.0","ppm"
"2023-07-08 04:30:46","202.0","ppm"
"2023-07-08 04:33:38","210.0","ppm"
"2023-07-08 04:42:16","205.0","ppm"
"2023-07-08 04:45:08","197.0","ppm"
"2023-07-08 04:48:01","205.0","ppm"
"2023-07-08 04:50:53","208.0","ppm"
"2023-07-08 04:53:46","208.0","ppm"
"2023-07-08 04:56:38","202.0","ppm"
"2023-07-08 04:59:31","197.0","ppm"
"2023-07-08 05:02:23","200.0","ppm"
"2023-07-08 05:05:16","205.0","ppm"
"2023-07-08 05:08:08","205.0","ppm"
"2023-07-08 05:11:01","205.0","ppm"
"2023-07-08 05:19:38","200.0","ppm"
"2023-07-08 05:22:31","202.0","ppm"
"2023-07-08 05:25:23","202.0","ppm"
"2023-07-08 05:28:16","208.0","ppm"
"2023-07-08 05:31:08","208.0","ppm"
"2023-07-08 05:34:01","197.0","ppm"
"2023-07-08 05:36:53","194.0","ppm"
"2023-07-08 05:45:31","205.0","ppm"
"2023-07-08 05:59:53","205.0","ppm"
"2023-07-08 06:20:01","202.0","ppm"
"2023-07-08 06:37:16","210.0","ppm"
"2023-07-08 06:48:46","217.0","ppm"
"2023-07-08 06:54:30","217.0","ppm"
"2023-07-08 07:03:08","210.0","ppm"
"2023-07-08 07:34:45","208.0","ppm"
"2023-07-08 07:43:23","217.0","ppm"
"2023-07-08 07:54:52","210.0","ppm"
"2023-07-08 08:15:00","221.0","ppm"
"2023-07-08 08:20:45","213.0","ppm"
"2023-07-08 08:23:37","213.0","ppm"
"2023-07-08 08:26:30","208.0","ppm"
"2023-07-08 08:35:07","217.0","ppm"
"2023-07-08 08:40:52","205.0","ppm"
"2023-07-08 08:49:30","205.0","ppm"
"2023-07-08 09:03:52","200.0","ppm"
"2023-07-08 09:06:45","210.0","ppm"
"2023-07-08 09:44:07","202.0","ppm"
"2023-07-08 09:47:00","189.0","ppm"
"2023-07-08 09:49:52","194.0","ppm"
"2023-07-08 09:52:45","200.0","ppm"
"2023-07-08 10:04:15","208.0","ppm"
"2023-07-08 10:07:08","202.0","ppm"
"2023-07-08 10:18:38","197.0","ppm"
"2023-07-08 10:21:30","192.0","ppm"
"2023-07-08 10:24:23","194.0","ppm"
"2023-07-08 10:41:38","197.0","ppm"
"2023-07-08 10:53:08","192.0","ppm"
"2023-07-08 10:56:01","202.0","ppm"
"2023-07-08 11:07:31","197.0","ppm"
"2023-07-08 11:16:09","197.0","ppm"
"2023-07-08 11:39:09","186.0","ppm"
"2023-07-08 11:44:54","186.0","ppm"
"2023-07-08 11:47:47","178.0","ppm"
"2023-07-08 11:50:39","178.0","ppm"
"2023-07-08 11:59:17","186.0","ppm"
"2023-07-08 12:05:02","186.0","ppm"
"2023-07-08 12:07:54","176.0","ppm"
"2023-07-08 12:13:40","186.0","ppm"
"2023-07-08 12:25:10","170.0","ppm"
"2023-07-08 12:28:03","178.0","ppm"
"2023-07-08 12:30:55","186.0","ppm"
"2023-07-08 12:33:48","186.0","ppm"
"2023-07-08 12:36:40","176.0","ppm"
"2023-07-08 12:42:25","189.0","ppm"
"2023-07-08 12:45:18","186.0","ppm"
"2023-07-08 12:48:11","186.0","ppm"
"2023-07-08 12:51:03","184.0","ppm"
"2023-07-08 12:56:48","189.0","ppm"
"2023-07-08 12:59:41","176.0","ppm"
"2023-07-08 13:02:34","186.0","ppm"
"2023-07-08 13:05:26","186.0","ppm"
"2023-07-08 13:08:19","194.0","ppm"
"2023-07-08 13:14:04","189.0","ppm"
"2023-07-08 13:19:50","194.0","ppm"
"2023-07-08 13:39:58","189.0","ppm"
"2023-07-08 13:42:51","192.0","ppm"
"2023-07-08 13:48:36","186.0","ppm"
"2023-07-08 13:51:29","192.0","ppm"
"2023-07-08 13:54:21","205.0","ppm"
"2023-07-08 13:57:14","192.0","ppm"
"2023-07-08 14:00:06","194.0","ppm"
"2023-07-08 14:05:52","189.0","ppm"
"2023-07-08 14:08:44","202.0","ppm"
"2023-07-08 14:11:37","194.0","ppm"
"2023-07-08 14:14:30","200.0","ppm"
"2023-07-08 14:20:15","205.0","ppm"
"2023-07-08 14:23:08","200.0","ppm"
"2023-07-08 14:34:38","208.0","ppm"
"2023-07-08 14:37:31","202.0","ppm"
"2023-07-08 14:43:16","197.0","ppm"
"2023-07-08 14:54:47","200.0","ppm"
"2023-07-08 15:09:10","205.0","ppm"
"2023-07-08 15:23:33","213.0","ppm"
"2023-07-08 15:26:26","202.0","ppm"
"2023-07-08 15:32:11","208.0","ppm"
"2023-07-08 15:35:04","210.0","ppm"
"2023-07-08 15:37:56","208.0","ppm"
"2023-07-08 15:43:42","210.0","ppm"
"2023-07-08 15:46:34","213.0","ppm"
"2023-07-08 15:55:12","213.0","ppm"
"2023-07-08 15:58:05","210.0","ppm"
"2023-07-08 16:00:57","208.0","ppm"
"2023-07-08 16:03:50","217.0","ppm"
"2023-07-08 16:18:13","208.0","ppm"
"2023-07-08 16:26:51","205.0","ppm"
"2023-07-08 16:41:14","208.0","ppm"
"2023-07-08 16:44:07","200.0","ppm"
"2023-07-08 16:55:38","205.0","ppm"
"2023-07-08 17:04:15","202.0","ppm"
"2023-07-08 17:07:08","205.0","ppm"
"2023-07-08 17:10:01","197.0","ppm"
"2023-07-08 17:38:47","197.0","ppm"
"2023-07-08 17:47:24","189.0","ppm"
"2023-07-08 17:56:02","192.0","ppm"
"2023-07-08 18:01:51","197.0","ppm"
"2023-07-08 18:10:25","192.0","ppm"
"2023-07-08 18:30:33","197.0","ppm"
"2023-07-08 18:33:25","184.0","ppm"
"2023-07-08 18:36:18","194.0","ppm"
"2023-07-08 18:39:11","197.0","ppm"
"2023-07-08 18:47:48","192.0","ppm"
"2023-07-08 18:56:26","192.0","ppm"
"2023-07-08 19:05:03","194.0","ppm"
"2023-07-08 19:07:56","186.0","ppm"
"2023-07-08 19:13:41","186.0","ppm"
"2023-07-08 19:16:34","189.0","ppm"
"2023-07-08 19:19:26","186.0","ppm"
"2023-07-08 19:28:04","189.0","ppm"
"2023-07-08 19:30:56","176.0","ppm"
"2023-07-08 19:36:41","192.0","ppm"
"2023-07-08 19:56:49","189.0","ppm"
"2023-07-08 20:05:27","202.0","ppm"
"2023-07-08 20:11:12","178.0","ppm"
"2023-07-08 20:14:04","197.0","ppm"
"2023-07-08 20:22:42","197.0","ppm"
"2023-07-08 20:31:20","178.0","ppm"
"2023-07-08 20:42:50","176.0","ppm"
"2023-07-08 21:11:35","189.0","ppm"
"2023-07-08 21:40:20","176.0","ppm"
"2023-07-08 21:46:05","192.0","ppm"
"2023-07-08 21:57:36","197.0","ppm"
"2023-07-08 22:00:28","186.0","ppm"
"2023-07-08 22:06:13","186.0","ppm"
"2023-07-08 22:09:06","194.0","ppm"
"2023-07-08 22:23:28","189.0","ppm"
"2023-07-08 22:26:21","189.0","ppm"
"2023-07-08 22:32:06","186.0","ppm"
"2023-07-08 22:37:51","181.0","ppm"
"2023-07-08 22:49:21","189.0","ppm"
"2023-07-08 22:52:13","189.0","ppm"
"2023-07-08 22:55:06","186.0","ppm"
"2023-07-08 22:57:58","181.0","ppm"
"2023-07-08 23:06:36","197.0","ppm"
"2023-07-08 23:12:21","184.0","ppm"
"2023-07-08 23:15:13","194.0","ppm"
"2023-07-08 23:26:43","197.0","ppm"
"2023-07-08 23:58:21","205.0","ppm"
"2023-07-09 00:04:06","205.0","ppm"
"2023-07-09 00:15:36","202.0","ppm"
"2023-07-09 00:24:13","197.0","ppm"
"2023-07-09 00:29:58","200.0","ppm"
"2023-07-09 00:35:43","189.0","ppm"
"2023-07-09 00:44:20","200.0","ppm"
"2023-07-09 01:01:35","200.0","ppm"
"2023-07-09 01:13:05","205.0","ppm"
"2023-07-09 01:18:50","208.0","ppm"
"2023-07-09 01:24:35","205.0","ppm"
"2023-07-09 01:38:57","197.0","ppm"
"2023-07-09 01:44:42","202.0","ppm"
"2023-07-09 01:56:12","205.0","ppm"
"2023-07-09 01:59:05","202.0","ppm"
"2023-07-09 02:19:12","208.0","ppm"
"2023-07-09 02:30:42","213.0","ppm"
"2023-07-09 02:39:20","208.0","ppm"
"2023-07-09 02:42:12","202.0","ppm"
"2023-07-09 02:45:05","217.0","ppm"
"2023-07-09 02:56:35","213.0","ppm"
"2023-07-09 03:05:12","205.0","ppm"
"2023-07-09 03:08:05","210.0","ppm"
"2023-07-09 03:10:57","202.0","ppm"
"2023-07-09 03:22:27","213.0","ppm"
"2023-07-09 03:25:20","213.0","ppm"
"2023-07-09 03:36:50","217.0","ppm"
"2023-07-09 03:39:42","202.0","ppm"
"2023-07-09 03:42:35","210.0","ppm"
"2023-07-09 03:45:27","205.0","ppm"
"2023-07-09 03:48:20","205.0","ppm"
"2023-07-09 03:56:57","208.0","ppm"
"2023-07-09 04:11:19","197.0","ppm"
"2023-07-09 04:17:04","205.0","ppm"
"2023-07-09 04:19:57","210.0","ppm"
"2023-07-09 04:40:04","208.0","ppm"
"2023-07-09 04:48:42","205.0","ppm"
"2023-07-09 04:51:34","205.0","ppm"
"2023-07-09 04:54:27","208.0","ppm"
"2023-07-09 05:03:04","202.0","ppm"
"2023-07-09 05:14:34","208.0","ppm"
"2023-07-09 05:17:27","208.0","ppm"
"2023-07-09 05:26:04","210.0","ppm"
"2023-07-09 05:37:34","205.0","ppm"
"2023-07-09 05:40:26","205.0","ppm"
